NAME,Batter ID,Year,Qual. AB,REC,%TBA
Samuel Deduno,dedus001,2013,1,-0.061000000000000165,0.2222222222222222
Sandy Leon,leons001,2012,11,4.893,0.2625
Santiago Casilla,garcj002,2011,1,0.126,0.25
Santiago Casilla,garcj002,2012,3,1.0,0.14285714285714285
Scooter Gennett,genns001,2013,37,1.7479999999999993,0.12340425531914893
Scott Baker,bakes002,2010,3,-0.986,0.03571428571428571
Scott Baker,bakes002,2011,3,0.27,0.23529411764705882
Scott Baker,bakes002,2013,2,-0.48,0.07142857142857142
Scott Cousins,couss001,2010,28,2.21,0.13966480446927373
Scott Cousins,couss001,2011,29,2.449,0.1891891891891892
Scott Cousins,couss001,2012,51,3.206000000000001,0.1524390243902439
Scott Cousins,couss001,2013,3,0.7290000000000001,0.16
Scott Diamond,diams001,2012,4,-0.7289999999999999,0.06666666666666667
Scott Diamond,diams001,2013,1,0.255,0.25
Scott Feldman,felds001,2010,4,0.41999999999999993,0.16666666666666666
Scott Feldman,felds001,2012,2,0.696,0.3157894736842105
Scott Feldman,felds001,2013,31,4.792,0.1702127659574468
Scott Hairston,hairs001,2010,277,49.04899999999999,0.18009478672985782
Scott Hairston,hairs001,2011,130,26.381,0.18493150684931506
Scott Hairston,hairs001,2012,325,69.66899999999998,0.21589882565492322
Scott Hairston,hairs001,2013,145,28.286000000000012,0.19690721649484536
Scott Kazmir,kazms001,2010,2,-0.43600000000000005,0.0
Scott Kazmir,kazms001,2013,3,-0.6509999999999999,0.047619047619047616
Scott Maine,mains001,2012,1,-0.35,0.0
Scott Moore,moors001,2010,30,6.1960000000000015,0.19
Scott Moore,moors001,2012,78,14.636000000000001,0.18724279835390947
Scott Olsen,olses001,2010,5,-0.44200000000000006,0.0967741935483871
Scott Podsednik,podss001,2010,260,58.33300000000001,0.20084185207456404
Scott Podsednik,podss001,2012,89,14.472,0.20593692022263452
Scott Proctor,procs001,2011,1,0.246,0.1
Scott Rolen,roles001,2010,295,55.62000000000005,0.20399002493765586
Scott Rolen,roles001,2011,119,24.950999999999986,0.1986062717770035
Scott Rolen,roles001,2012,159,34.34299999999999,0.19452054794520549
Scott Sizemore,sizes001,2010,95,16.572000000000006,0.17873651771956856
Scott Sizemore,sizes001,2011,267,62.343,0.21119733924611975
Scott Sizemore,sizes001,2013,4,-1.1840000000000002,0.11428571428571428
Scott Van Slyke,vanss001,2012,17,2.5989999999999998,0.21008403361344538
Scott Van Slyke,vanss001,2013,50,9.854999999999999,0.22392638036809817
Sean Burnett,burns001,2011,2,0.592,0.2
Sean Burnett,burns001,2012,1,0.274,0.2
Sean Burroughs,burrs001,2011,31,1.5260000000000007,0.12669683257918551
Sean Burroughs,burrs001,2012,6,-0.9650000000000002,0.13333333333333333
Sean Gallagher,galls001,2010,1,0.0,0.0
Sean Halton,halts002,2013,15,1.8719999999999999,0.12037037037037036
Sean Marshall,marss002,2010,3,0.0,0.0
Sean O'Sullivan,osuls001,2010,1,0.0,0.0
Sean O'Sullivan,osuls001,2013,3,0.6190000000000001,0.125
Sean Rodriguez,rodrs002,2010,236,41.51000000000001,0.18761844598862917
Sean Rodriguez,rodrs002,2011,276,45.63800000000002,0.18781163434903048
Sean Rodriguez,rodrs002,2012,197,24.595999999999997,0.18078668683812404
Sean Rodriguez,rodrs002,2013,145,22.55599999999999,0.18144329896907216
Sean West,wests001,2010,1,0.0,0.0
Sergio Romo,romos001,2010,2,0.0,0.0
Sergio Romo,romos001,2012,1,0.0,0.0
Seth Maness,manes001,2013,2,-0.7769999999999999,0.0
Seth Smith,smits002,2010,234,51.709,0.21262458471760798
Seth Smith,smits002,2011,341,70.031,0.20866489832007074
Seth Smith,smits002,2012,288,57.42499999999998,0.20125786163522014
Seth Smith,smits002,2013,264,52.705999999999996,0.18746470920383965
Shane Peterson,petes002,2013,2,1.0,0.21052631578947367
Shane Robinson,robis001,2011,4,-0.43899999999999995,0.06666666666666667
Shane Robinson,robis001,2012,97,14.148000000000003,0.17370892018779344
Shane Robinson,robis001,2013,73,14.792000000000002,0.2017353579175705
Shane Victorino,victs001,2010,469,114.70300000000017,0.21471978392977717
Shane Victorino,victs001,2011,441,104.58500000000006,0.23521076868579524
Shane Victorino,victs001,2012,508,84.92700000000006,0.19368051492100644
Shane Victorino,victs001,2013,466,115.37100000000004,0.2244030094864246
Shaun Marcum,marcs001,2010,4,0.9309999999999999,0.20689655172413793
Shaun Marcum,marcs001,2011,50,3.1399999999999997,0.13095238095238096
Shaun Marcum,marcs001,2012,22,0.129,0.09352517985611511
Shaun Marcum,marcs001,2013,18,0.046999999999999875,0.09302325581395349
Shawn Camp,camps002,2010,1,0.5780000000000001,0.2857142857142857
Shelby Miller,mills001,2012,2,0.665,0.375
Shelby Miller,mills001,2013,19,-0.8989999999999999,0.11188811188811189
Shelley Duncan,duncs001,2010,172,35.824,0.20284995808885165
Shelley Duncan,duncs001,2011,149,40.75000000000001,0.2387774594078319
Shelley Duncan,duncs001,2012,164,28.599999999999994,0.1781305114638448
Shelley Duncan,duncs001,2013,37,5.57,0.16597510373443983
Shin-Soo Choo,choos001,2010,436,103.20400000000005,0.22418670438472418
Shin-Soo Choo,choos001,2011,229,39.47600000000001,0.19658119658119658
Shin-Soo Choo,choos001,2012,424,99.24200000000005,0.2150018566654289
Shin-Soo Choo,choos001,2013,444,118.83799999999998,0.22145061728395063
Skip Schumaker,schus001,2010,306,56.163,0.19600630583289544
Skip Schumaker,schus001,2011,257,47.625,0.19737592698231604
Skip Schumaker,schus001,2012,211,37.356000000000016,0.18789584799437017
Skip Schumaker,schus001,2013,228,33.571999999999996,0.1746532156368222
Starlin Castro,casts001,2010,305,51.328,0.20547237996902426
Starlin Castro,casts001,2011,411,92.89300000000004,0.21654593976362943
Starlin Castro,casts001,2012,431,90.26100000000002,0.2056862056862057
Starlin Castro,casts001,2013,385,63.48800000000005,0.18119173084718282
Starling Marte,marts002,2012,39,7.9,0.21653543307086615
Starling Marte,marts002,2013,152,30.729000000000006,0.20512820512820512
Stephen Drew,drews001,2010,498,114.41600000000007,0.20531028095091078
Stephen Drew,drews001,2011,294,55.46699999999999,0.18947906026557712
Stephen Drew,drews001,2012,251,46.34999999999999,0.17890191239975323
Stephen Drew,drews001,2013,446,81.33400000000012,0.19756738987508218
Stephen Fife,fifes001,2012,1,0.0,0.0
Stephen Fife,fifes001,2013,4,0.633,0.08695652173913043
Stephen Strasburg,stras001,2010,10,-1.4420000000000002,0.12
Stephen Strasburg,stras001,2011,5,-0.41100000000000014,0.044444444444444446
Stephen Strasburg,stras001,2012,33,6.391000000000002,0.20087336244541484
Stephen Strasburg,stras001,2013,38,-2.7319999999999984,0.10943396226415095
Stephen Vogt,vogts001,2012,8,-1.2149999999999999,0.05
Stephen Vogt,vogts001,2013,58,3.342,0.14652956298200515
Steve Cishek,cishs001,2012,1,-0.455,0.2222222222222222
Steve Clevenger,clevs001,2011,4,0.5290000000000001,0.14285714285714285
Steve Clevenger,clevs001,2012,131,17.330999999999985,0.16648531011969533
Steve Clevenger,clevs001,2013,15,2.0639999999999996,0.14018691588785046
Steve Holm,holms002,2011,1,-0.30400000000000005,0.2222222222222222
Steve Lombardozzi,lombs002,2011,7,0.9480000000000001,0.13157894736842105
Steve Lombardozzi,lombs002,2012,167,28.544,0.1836734693877551
Steve Lombardozzi,lombs002,2013,126,12.086999999999998,0.18294190358467244
Steve Pearce,pears001,2010,35,10.228000000000002,0.21074380165289255
Steve Pearce,pears001,2011,101,8.804,0.1577574967405476
Steve Pearce,pears001,2012,174,27.264000000000003,0.17839195979899497
Steve Pearce,pears001,2013,133,25.945999999999998,0.2007042253521127
Steven Hill,hills004,2010,1,0.0,0.0
Steven Hill,hills004,2012,4,0.8470000000000002,0.16
Steven Lerud,lerus001,2012,2,0.0,0.0
Steven Lerud,lerus001,2013,1,-0.6519999999999999,0.0
Steven Tolleson,tolls001,2010,17,6.403999999999999,0.24347826086956523
Steven Tolleson,tolls001,2012,23,5.1819999999999995,0.18831168831168832
Takashi Saito,saitt001,2010,1,0.0,0.0
Tanner Roark,roart001,2013,4,-0.811,0.07407407407407407
Taylor Buchholz,bucht001,2011,1,0.0,0.0
Taylor Green,greet005,2011,8,0.24199999999999994,0.16981132075471697
Taylor Green,greet005,2012,36,5.788,0.17054263565891473
Taylor Jordan,jordt001,2013,2,-0.35,0.0
Taylor Teagarden,teagt001,2010,53,4.4049999999999985,0.17647058823529413
Taylor Teagarden,teagt001,2011,22,2.9490000000000003,0.15753424657534246
Taylor Teagarden,teagt001,2012,34,7.818999999999999,0.2096069868995633
Taylor Teagarden,teagt001,2013,36,4.416,0.15261044176706828
Ted Lilly,lillt001,2010,39,-1.6730000000000005,0.07394366197183098
Ted Lilly,lillt001,2011,43,1.2480000000000007,0.10434782608695652
Ted Lilly,lillt001,2012,13,-2.1279999999999997,0.07608695652173914
Ted Lilly,lillt001,2013,3,-0.5700000000000001,0.0
Terry Evans,evant002,2010,1,-0.35,0.0
Thad Weber,webet001,2013,1,-0.34500000000000003,0.0
Thomas Field,fielt001,2011,14,2.501,0.14942528735632185
Thomas Field,fielt001,2013,3,0.759,0.25
Thomas Neal,nealt001,2012,9,-1.0429999999999997,0.11267605633802817
Thomas Neal,nealt001,2013,9,0.5439999999999999,0.08955223880597014
Tim Beckham,beckt001,2013,1,0.378,0.25
Tim Byrdak,byrdt001,2010,1,-0.7509999999999999,0.0
Tim Federowicz,fedet001,2011,5,1.3539999999999999,0.26666666666666666
Tim Federowicz,fedet001,2012,3,0.22399999999999998,0.2222222222222222
Tim Federowicz,fedet001,2013,86,8.458000000000002,0.1497584541062802
Tim Hudson,hudst001,2010,53,5.124,0.1260053619302949
Tim Hudson,hudst001,2011,50,1.1290000000000004,0.12466124661246612
Tim Hudson,hudst001,2012,45,0.21200000000000013,0.13580246913580246
Tim Hudson,hudst001,2013,25,1.3500000000000003,0.15
Tim Lincecum,linct001,2010,60,-5.170000000000001,0.09956709956709957
Tim Lincecum,linct001,2011,37,-2.267,0.10408921933085502
Tim Lincecum,linct001,2012,37,-1.3920000000000001,0.11895910780669144
Tim Lincecum,linct001,2013,39,0.3209999999999996,0.10204081632653061
Tim Stauffer,staut001,2010,12,0.7090000000000003,0.13953488372093023
Tim Stauffer,staut001,2011,31,2.3209999999999997,0.09417040358744394
Tim Stauffer,staut001,2012,1,0.18900000000000006,0.2
Tim Stauffer,staut001,2013,3,-0.6499999999999999,0.13636363636363635
Tim Wakefield,waket001,2010,2,-0.455,0.0
Tim Wakefield,waket001,2011,2,-0.28500000000000003,0.0
Todd Cunningham,cunnt001,2013,1,-0.28500000000000003,0.0
Todd Frazier,frazt001,2011,55,10.312000000000001,0.18133333333333335
Todd Frazier,frazt001,2012,220,50.542000000000016,0.21829105473965288
Todd Frazier,frazt001,2013,275,55.656000000000006,0.2003257328990228
Todd Helton,heltt001,2010,290,56.483,0.191512513601741
Todd Helton,heltt001,2011,341,75.42200000000001,0.20394441954280593
Todd Helton,heltt001,2012,175,41.85999999999999,0.21393034825870647
Todd Helton,heltt001,2013,290,60.46300000000001,0.19539641943734015
Todd Redmond,redmt002,2013,1,0.21999999999999997,0.16666666666666666
Todd Wellemeyer,wellt002,2010,4,-0.706,0.03125
Tom Gorzelanny,gorzt001,2010,26,0.7429999999999998,0.09947643979057591
Tom Gorzelanny,gorzt001,2011,17,0.2870000000000002,0.10852713178294573
Tom Gorzelanny,gorzt001,2012,5,1.387,0.1388888888888889
Tom Gorzelanny,gorzt001,2013,6,-0.267,0.09302325581395349
Tom Koehler,koeht001,2013,9,0.02400000000000002,0.04838709677419355
Tom Milone,milot001,2011,7,1.1130000000000002,0.19642857142857142
Tom Milone,milot001,2012,1,0.0,0.0
Tom Milone,milot001,2013,4,-0.05600000000000005,0.0625
Tommy Field,fielt001,2011,9,1.334,0.14516129032258066
Tommy Field,fielt001,2012,1,0.095,0.14285714285714285
Tommy Field,fielt001,2013,7,-0.535,0.038461538461538464
Tommy Hanson,hanst001,2010,34,0.19400000000000017,0.12840466926070038
Tommy Hanson,hanst001,2011,25,-4.1290000000000004,0.05581395348837209
Tommy Hanson,hanst001,2012,42,-6.365,0.05625
Tommy Manzella,manzt001,2010,41,10.688,0.23711340206185566
Tommy Medica,medit001,2013,15,5.293000000000001,0.25252525252525254
Tony Abreu,abret001,2010,72,7.323000000000001,0.15098468271334792
Tony Abreu,abret001,2012,31,9.424000000000001,0.22477064220183487
Tony Abreu,abret001,2013,65,7.073,0.20273348519362186
Tony Campana,campt001,2011,60,9.235,0.19302949061662197
Tony Campana,campt001,2012,76,6.500000000000001,0.18082788671023964
Tony Campana,campt001,2013,23,3.682,0.16806722689075632
Tony Cingrani,cingt001,2013,9,-0.6859999999999996,0.21311475409836064
Tony Cruz,cruzt002,2011,39,3.053,0.12455516014234876
Tony Cruz,cruzt002,2012,70,11.906000000000002,0.16666666666666666
Tony Cruz,cruzt002,2013,50,10.979000000000001,0.19701492537313434
Tony Gwynn,gwynt002,2010,146,22.468000000000004,0.17969543147208122
Tony Gwynn,gwynt002,2011,147,32.57900000000001,0.20502092050209206
Tony Gwynn,gwynt002,2012,118,16.992000000000004,0.17468354430379746
Tony Sanchez,sanct001,2013,9,2.315,0.2413793103448276
Tony Watson,watst001,2012,1,-0.28500000000000003,0.0
Tony Watson,watst001,2013,2,-0.34000000000000014,0.15384615384615385
Torii Hunter,huntt001,2010,424,91.88699999999996,0.21893912424350304
Torii Hunter,huntt001,2011,422,82.031,0.19643506729719898
Torii Hunter,huntt001,2012,395,90.79199999999996,0.22316275490573298
Torii Hunter,huntt001,2013,432,90.63799999999992,0.21443370165745856
Travis Blackley,blact001,2012,1,0.0,0.0
Travis Buck,buckt001,2010,23,2.098999999999999,0.16447368421052633
Travis Buck,buckt001,2011,71,12.186,0.19957983193277312
Travis Buck,buckt001,2012,33,2.4300000000000006,0.1308411214953271
Travis Hafner,hafnt001,2010,334,60.40099999999997,0.19137466307277629
Travis Hafner,hafnt001,2011,228,59.959999999999965,0.22857142857142856
Travis Hafner,hafnt001,2012,184,26.374000000000006,0.17647058823529413
Travis Hafner,hafnt001,2013,210,34.503000000000014,0.16911250873515024
Travis Ishikawa,ishit001,2010,122,17.967000000000006,0.18149466192170818
Travis Ishikawa,ishit001,2012,120,26.826999999999984,0.2009400705052879
Travis Ishikawa,ishit001,2013,14,-0.7950000000000002,0.07446808510638298
Travis Snider,snidt001,2010,236,54.32599999999999,0.2111416781292985
Travis Snider,snidt001,2011,151,28.821000000000012,0.19925512104283055
Travis Snider,snidt001,2012,141,30.074999999999992,0.20493562231759657
Travis Snider,snidt001,2013,207,32.391000000000005,0.19187358916478556
Travis Wood,woodt004,2010,29,0.9510000000000001,0.1308411214953271
Travis Wood,woodt004,2011,25,-2.0509999999999993,0.0945273631840796
Travis Wood,woodt004,2012,28,-0.16499999999999998,0.13756613756613756
Travis Wood,woodt004,2013,38,6.659999999999999,0.17408906882591094
Travis d'Arnaud,darnt001,2013,15,1.9060000000000001,0.17777777777777778
Trayvon Robinson,robit001,2011,33,9.537000000000003,0.22317596566523606
Trayvon Robinson,robit001,2012,50,7.603999999999997,0.18867924528301888
Trent Oeltjen,oeltt001,2010,8,-0.07700000000000012,0.14
Trent Oeltjen,oeltt001,2011,28,2.7649999999999997,0.15789473684210525
Trevor Bauer,bauet001,2012,2,-0.35,0.0625
Trevor Bauer,bauet001,2013,1,-0.28500000000000003,0.0
Trevor Cahill,cahit001,2010,3,-1.044,0.125
Trevor Cahill,cahit001,2011,2,-1.2239999999999998,0.15789473684210525
Trevor Cahill,cahit001,2012,30,-0.7270000000000003,0.11574074074074074
Trevor Cahill,cahit001,2013,23,0.795,0.1564245810055866
Trevor Crowe,crowt001,2010,210,36.49099999999999,0.17553956834532375
Trevor Crowe,crowt001,2011,12,2.4330000000000003,0.15853658536585366
Trevor Crowe,crowt001,2013,82,5.443000000000002,0.16819012797074953
Trevor Hoffman,hofft001,2010,1,0.0,0.0
Trevor Plouffe,plout001,2010,18,3.1430000000000002,0.19148936170212766
Trevor Plouffe,plout001,2011,204,31.282999999999983,0.1970260223048327
Trevor Plouffe,plout001,2012,281,49.98800000000003,0.19915700737618547
Trevor Plouffe,plout001,2013,334,49.712,0.17703768624014024
Trevor Rosenthal,roset001,2013,1,0.0,0.0
Troy Glaus,glaut001,2010,95,34.094000000000015,0.2773497688751926
Troy Tulowitzki,tulot001,2010,363,97.88200000000006,0.23563455973542785
Troy Tulowitzki,tulot001,2011,426,99.99799999999998,0.2236024844720497
Troy Tulowitzki,tulot001,2012,140,29.294999999999995,0.21255506607929514
Troy Tulowitzki,tulot001,2013,380,81.12700000000007,0.21347861178369654
Tsuyoshi Nishioka,nisht001,2011,59,5.9719999999999995,0.16753926701570682
Tsuyoshi Nishioka,nisht001,2012,3,-0.13699999999999998,0.21739130434782608
Tuffy Gosewisch,goset001,2013,6,0.05800000000000005,0.1891891891891892
Ty Wigginton,wiggt001,2010,421,66.89900000000004,0.19559725730783112
Ty Wigginton,wiggt001,2011,290,46.642000000000024,0.17880462079357107
Ty Wigginton,wiggt001,2012,235,39.837,0.1775990099009901
Ty Wigginton,wiggt001,2013,33,2.198999999999999,0.1592920353982301
Tyler Chatwood,chatt001,2011,3,-0.36800000000000005,0.2
Tyler Chatwood,chatt001,2012,8,0.7659999999999997,0.2857142857142857
Tyler Chatwood,chatt001,2013,23,6.406,0.23204419889502761
Tyler Clippard,clipt001,2010,3,-0.030000000000000138,0.08695652173913043
Tyler Clippard,clipt001,2011,2,-0.19,0.07692307692307693
Tyler Cloyd,cloyt001,2012,3,0.788,0.2777777777777778
Tyler Cloyd,cloyt001,2013,9,0.6930000000000001,0.057971014492753624
Tyler Colvin,colvt001,2010,256,57.34099999999999,0.2073732718894009
Tyler Colvin,colvt001,2011,114,13.609000000000004,0.16911764705882354
Tyler Colvin,colvt001,2012,265,75.82200000000003,0.24177071509648126
Tyler Colvin,colvt001,2013,38,5.255,0.17407407407407408
Tyler Flowers,flowt001,2010,10,0.5309999999999998,0.11475409836065574
Tyler Flowers,flowt001,2011,86,11.936,0.175787728026534
Tyler Flowers,flowt001,2012,87,19.684999999999995,0.1930783242258652
Tyler Flowers,flowt001,2013,166,19.178999999999995,0.14995563442768411
Tyler Greene,greet004,2010,92,17.493,0.1744
Tyler Greene,greet004,2011,91,14.229000000000001,0.1825525040387722
Tyler Greene,greet004,2012,242,37.960999999999984,0.18221941992433796
Tyler Greene,greet004,2013,39,6.896999999999999,0.19215686274509805
Tyler Lyons,lyont001,2013,2,0.0,0.0
Tyler Moore,moort002,2012,58,16.655,0.248
Tyler Moore,moort002,2013,58,4.577000000000001,0.1483375959079284
Tyler Pastornicky,pastt001,2012,57,3.9130000000000016,0.15326633165829145
Tyler Pastornicky,pastt001,2013,13,1.4179999999999997,0.189873417721519
Tyler Skaggs,skagt001,2012,2,-0.19,0.10526315789473684
Tyler Skaggs,skagt001,2013,3,-0.15700000000000003,0.11764705882352941
Tyler Thornburg,thort001,2012,1,0.41000000000000003,0.5
Tyler Thornburg,thort001,2013,3,-0.19,0.04
Tyson Ross,rosst001,2010,1,0.0,0.0
Tyson Ross,rosst001,2012,1,-0.28500000000000003,0.0
Tyson Ross,rosst001,2013,22,-3.253,0.09333333333333334
Ubaldo Jimenez,jimeu001,2010,58,-2.0780000000000007,0.12529002320185614
Ubaldo Jimenez,jimeu001,2011,28,2.5349999999999997,0.125
Ubaldo Jimenez,jimeu001,2012,3,0.0,0.0
Ubaldo Jimenez,jimeu001,2013,4,0.32,0.13636363636363635
Val Pascucci,pascv001,2011,2,1.0,0.36363636363636365
Vance Worley,worlv001,2010,2,-0.455,0.0
Vance Worley,worlv001,2011,31,1.8119999999999998,0.1276595744680851
Vance Worley,worlv001,2012,20,0.5380000000000005,0.1258741258741259
Vernon Wells,wellv001,2010,396,94.44400000000003,0.23038268264398917
Vernon Wells,wellv001,2011,301,61.61400000000001,0.2002952755905512
Vernon Wells,wellv001,2012,176,20.475,0.16024518388791595
Vernon Wells,wellv001,2013,281,42.166999999999994,0.1712364200724263
Vicente Padilla,padiv001,2010,17,-2.47,0.14166666666666666
Vicente Padilla,padiv001,2012,1,0.0,0.0
Victor Martinez,martv001,2010,268,54.67900000000003,0.21843575418994413
Victor Martinez,martv001,2011,317,85.26699999999998,0.23038773669972948
